iso2,iso3,numeric_code,name,official_name,region_id,subregion_id,intermediate_region_id,currency_codes,wto_member,landlocked,trade_group_ids,customs_relationship_ids,customs_authority_id,trade_portal_ids,trade_agency_ids,standards_body_id,aliases
SE,SWE,752,Sweden,Kingdom of Sweden,europe,northern-europe,,SEK,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
SG,SGP,702,Singapore,Republic of Singapore,asia,south-eastern-asia,,SGD,true,,association-of-southeast-asian-nations|world-trade-organization,,sg-singapore-customs,sg-gobusiness-import-export,sg-enterprise-singapore,sg-singapore-standards-council,
SH,SHN,654,Saint Helena,,africa,sub-saharan-africa,western-africa,SHP,false,,,,,,,,"Saint Helena, Ascension and Tristan da Cunha"
SI,SVN,705,Slovenia,Republic of Slovenia,europe,southern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
SJ,SJM,744,Svalbard and Jan Mayen Islands,,europe,northern-europe,,NOK,false,,,,,,,,Svalbard and Jan Mayen
SK,SVK,703,Slovakia,Slovak Republic,europe,eastern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
SL,SLE,694,Sierra Leone,Republic of Sierra Leone,africa,sub-saharan-africa,western-africa,SLE,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
SM,SMR,674,San Marino,Republic of San Marino,europe,southern-europe,,EUR,false,,,,,,,,
SN,SEN,686,Senegal,Republic of Senegal,africa,sub-saharan-africa,western-africa,XOF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
SO,SOM,706,Somalia,Federal Republic of Somalia,africa,sub-saharan-africa,eastern-africa,SOS,false,,african-union,,,,,,
SR,SUR,740,Suriname,Republic of Suriname,americas,latin-america-and-the-caribbean,south-america,SRD,true,,world-trade-organization,,,,,,
SS,SSD,728,South Sudan,Republic of South Sudan,africa,sub-saharan-africa,eastern-africa,SSP,false,true,african-union,,,,,,
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,africa,sub-saharan-africa,middle-africa,STN,false,,african-continental-free-trade-area|african-union,,,,,,
SV,SLV,222,El Salvador,Republic of El Salvador,americas,latin-america-and-the-caribbean,central-america,USD,true,,world-trade-organization,,,,,,
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),americas,latin-america-and-the-caribbean,caribbean,XCG,false,,,,,,,,
SY,SYR,760,Syrian Arab Republic,,asia,western-asia,,SYP,false,,,,,,,,Syria
SZ,SWZ,748,Eswatini,Kingdom of Eswatini,africa,sub-saharan-africa,southern-africa,SZL,true,true,african-continental-free-trade-area|african-union|world-trade-organization,southern-african-customs-union,,,,,
TC,TCA,796,Turks and Caicos Islands,,americas,latin-america-and-the-caribbean,caribbean,USD,false,,,,,,,,
TD,TCD,148,Chad,Republic of Chad,africa,sub-saharan-africa,middle-africa,XAF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
TF,ATF,260,French Southern Territories,,africa,sub-saharan-africa,eastern-africa,EUR,false,,,,,,,,
TG,TGO,768,Togo,Togolese Republic,africa,sub-saharan-africa,western-africa,XOF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
TH,THA,764,Thailand,Kingdom of Thailand,asia,south-eastern-asia,,THB,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
TJ,TJK,762,Tajikistan,Republic of Tajikistan,asia,central-asia,,TJS,true,true,world-trade-organization,,,,,,
TK,TKL,772,Tokelau,,oceania,polynesia,,NZD,false,,,,,,,,
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,asia,south-eastern-asia,,USD,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
TM,TKM,795,Turkmenistan,,asia,central-asia,,TMT,false,true,,,,,,,
TN,TUN,788,Tunisia,Republic of Tunisia,africa,northern-africa,,TND,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
TO,TON,776,Tonga,Kingdom of Tonga,oceania,polynesia,,TOP,true,,world-trade-organization,,,,,,
TR,TUR,792,Türkiye,Republic of Türkiye,asia,western-asia,,TRY,true,,group-of-twenty|world-trade-organization,eu-turkiye-customs-union,tr-general-directorate-of-customs,tr-easy-export-platform,tr-turkiye-exporters-assembly,tr-turkish-standards-institution,
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,americas,latin-america-and-the-caribbean,caribbean,TTD,true,,world-trade-organization,,,,,,
TV,TUV,798,Tuvalu,,oceania,polynesia,,AUD,false,,,,,,,,
TW,TWN,158,Taiwan,"Taiwan, Province of China",,,,TWD,true,,world-trade-organization,,,,,,"Taiwan, Province of China"
TZ,TZA,834,United Republic of Tanzania,United Republic of Tanzania,africa,sub-saharan-africa,eastern-africa,TZS,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,"Tanzania|Tanzania, United Republic of"
UA,UKR,804,Ukraine,,europe,eastern-europe,,UAH,true,,world-trade-organization,,,,,,
UG,UGA,800,Uganda,Republic of Uganda,africa,sub-saharan-africa,eastern-africa,UGX,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
UM,UMI,581,United States Minor Outlying Islands,,oceania,micronesia,,USD,false,,,,,,,,
US,USA,840,United States of America,United States of America,americas,northern-america,,USD,true,,group-of-seven|group-of-twenty|united-states-mexico-canada-agreement|world-trade-organization,,us-customs-and-border-protection,us-tradegov,us-international-trade-administration,us-american-national-standards-institute,United States
UY,URY,858,Uruguay,Eastern Republic of Uruguay,americas,latin-america-and-the-caribbean,south-america,UYU,true,,mercosur|world-trade-organization,mercosur-customs-union,,,,,
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,asia,central-asia,,UZS,false,true,,,,,,,
VA,VAT,336,Holy See,,europe,southern-europe,,EUR,false,,,,,,,,Holy See (Vatican City State)
VC,VCT,670,Saint Vincent and the Grenadines,,americas,latin-america-and-the-caribbean,caribbean,XCD,true,,world-trade-organization,,,,,,
VE,VEN,862,Venezuela (Bolivarian Republic of),Bolivarian Republic of Venezuela,americas,latin-america-and-the-caribbean,south-america,VES,true,,world-trade-organization,,,,,,"Venezuela|Venezuela, Bolivarian Republic of"
VG,VGB,092,British Virgin Islands,British Virgin Islands,americas,latin-america-and-the-caribbean,caribbean,USD,false,,,,,,,,"Virgin Islands, British"
VI,VIR,850,United States Virgin Islands,Virgin Islands of the United States,americas,latin-america-and-the-caribbean,caribbean,USD,false,,,,,,,,"Virgin Islands, U.S."
VN,VNM,704,Viet Nam,Socialist Republic of Viet Nam,asia,south-eastern-asia,,VND,true,,association-of-southeast-asian-nations|world-trade-organization,,vn-viet-nam-customs,vn-viet-nam-trade-information-portal,vn-vietrade,vn-commission-for-standards-metrology-and-quality,Vietnam
VU,VUT,548,Vanuatu,Republic of Vanuatu,oceania,melanesia,,VUV,true,,world-trade-organization,,,,,,
WF,WLF,876,Wallis and Futuna Islands,,oceania,polynesia,,XPF,false,,,,,,,,Wallis and Futuna
WS,WSM,882,Samoa,Independent State of Samoa,oceania,polynesia,,WST,true,,world-trade-organization,,,,,,
YE,YEM,887,Yemen,Republic of Yemen,asia,western-asia,,YER,true,,world-trade-organization,,,,,,
YT,MYT,175,Mayotte,,africa,sub-saharan-africa,eastern-africa,EUR,false,,,,,,,,
ZA,ZAF,710,South Africa,Republic of South Africa,africa,sub-saharan-africa,southern-africa,ZAR,true,,african-continental-free-trade-area|african-union|group-of-twenty|world-trade-organization,southern-african-customs-union,za-south-african-revenue-service,za-dtic-exports,za-department-of-trade-industry-and-competition,za-south-african-bureau-of-standards,
ZM,ZMB,894,Zambia,Republic of Zambia,africa,sub-saharan-africa,eastern-africa,ZMW,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,africa,sub-saharan-africa,eastern-africa,ZWG|USD,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
